source,scraped_at,url,sku,title,image_url,price,currency,category,price_source,platform,category_code,sort,page,position,creator,creator_url,goal,pct_funded,backers_count,followers_count,campaign_start,campaign_end,days_left,phase_label,phase,outcome_code,funded_in_seconds,short_description,tags,currency_iso_source,campaign_day,stretch_goal_count,reward_count,published_date
indiegogo.com,2026-09-17T08:42:12.083493+00:00,https://gamefound.com/en/projects/gabe-barrett/dice-commandos-2,13114,Dice Commandos: Infestation [Solo Game of the Month],https://imgcdn.gamefound.com/projectimage/projects/13114/5ca78301-39e7-4e66-8606-556509cebb1b.png,39889.53,USD,Board & card games,api,gamefound,11,default,1,11,Gabe-Barrett,https://gamefound.com/creators/gabe-barrett,5000.0,797.79,879,1848,2026-09-15T15:00:00Z,2026-10-03T04:00:00Z,15,Crowdfunding,10,0,1042,"The sequel to Dice Commandos, Infestation is a tactical dice puzzle game where you control a team of elite commandos facing an evolving alien threat. ",Science Fiction | Action,,,,,
indiegogo.com,2026-09-17T08:42:12.083527+00:00,https://gamefound.com/en/projects/ulisses-spiele/paris-in-flammen,13006,HeXXen 1733 - Paris in Flammen,https://imgcdn.gamefound.com/projectimage/projects/13006/b4b95aec-a099-40e1-bb9f-4e5d56d7c279.jpg,36119.87,EUR,TTRPG,api,gamefound,12,default,1,12,Ulisses Spiele,https://gamefound.com/creators/ulisses-spiele,10000.0,361.2,183,389,2026-09-15T16:00:00Z,2026-10-06T16:00:00Z,19,Crowdfunding,10,0,2540,"Paris - Stadt des Lichts. Stadt der Schatten. Die prächtigste Stadt Europas steht am Rand des Abgrunds. Auf gewaltigen Boulevards, in prunkvollen Palästen und ehrwürdigen Kirchen, in uralten Katakomben, allerorts breitet sich eine neue Gefahr aus: Loups Garous, die Leuchtenden Engel, oder der Schneider des Teufels sind nur ein paar der Bedrohungen, die von den Inspecteurs, der Garde, oder den Musketieren gebannt werden müssen. Komm nach Paris - werde Jäger in der Stadt, wo ein einziger Funke genügt, um das Pulverfass zum Explodieren zu bringen.",Fantasy | History | Horror | RPG | Action | Adventure | Cooperative | Multiplayer | TTRPG,,,,,
indiegogo.com,2026-09-17T08:42:12.083582+00:00,https://www.indiegogo.com/en/projects/phosgo/phosgo-go5-ultra---worlds-first-solar-e-bike,435447,PHOSGO Go5 Ultra - World's First Solar E-Bike,https://cdn.images.indiegogo.com/projectimage/projects/435447/22a04d12-fff8-4b12-bec5-0222751e1084.png,372859.56,USD,Transportation,api,indiegogo,52,default,1,13,Phosgo,https://www.indiegogo.com/creators/phosgo,20000.0,1864.3,157,290,2026-08-27T13:00:00Z,2026-10-01T01:00:00Z,13,Crowdfunding,10,0,3608,"Mid-drive motor | 150 N·m | 140 miles | World's first solar e-bike | Solar power | One month charge-free | Camping e-bike
",adventure | bikes | camping | design | e-bikes | love | scooters | solar,,,,,
indiegogo.com,2026-09-17T08:42:12.083648+00:00,https://gamefound.com/en/projects/sperling-spiele/jurassic-crisis,5510,Jurassic Crisis,https://imgcdn.gamefound.com/projectimage/projects/5510/75a3b91b-5581-4265-864e-8fe9b8fc5357.webp,262443.86,EUR,Board & card games,api,gamefound,11,default,1,14,Sperling Spiele,https://gamefound.com/creators/sperling-spiele,50000.0,524.89,999,11100,2026-09-02T16:00:00Z,2026-09-23T16:00:00Z,6,Crowdfunding,10,0,3889,"Jurassic Crisis™ is a 1–2 player (up to 4 with expansion) survival board game featuring both PvE (Co-op & Solo) and PvPvE (Competitive) modes, inspired by the classic PC survival video game. Fans of the genre will love this experience!",Fantasy | Strategy | Survival | Area Control | Adventure | Cooperative | Competitive | Asymmetric | Resource management,,,,,
indiegogo.com,2026-09-17T08:42:12.083686+00:00,https://gamefound.com/en/projects/undigital/the-stone-of-madness---dicefall,10119,The Stone of Madness - Dicefall,https://imgcdn.gamefound.com/projectimage/projects/10119/e8eb8edb-9cbb-4583-8174-ec279b550a49.webp,30781.8,EUR,Board & card games,api,gamefound,11,default,1,15,Undigital,https://gamefound.com/creators/undigital,24000.0,128.26,416,2790,2026-09-15T15:00:00Z,2026-10-10T16:00:00Z,23,Crowdfunding,10,0,56325,"Escape the Inquisition. Stave off Insanity. Roll your dice. Assign your prisoners. Stay out of sight. In Dicefall, every action can change the monastery around you. Make too much noise and the guards move. Lose control of your fear and your plans fall apart. A cooperative stealth board game for 1 to 5 players.",Fantasy | Exploration | Horror | Strategy | Survival | Action | Video Game Theme | Adventure | Cooperative | Multiplayer | Asymmetric | Campaign | Narrative | Video Game,,,,,
indiegogo.com,2026-09-17T08:42:12.083718+00:00,https://gamefound.com/en/projects/doteira-games/phantom-epoch-last-chance--localization,11308,Phantom Epoch: Last Chance + Localization,https://imgcdn.gamefound.com/projectimage/projects/11308/f1f3521a-d49a-4d3b-9296-a8426fa561c6.jpg,144983.61,USD,Board & card games,api,gamefound,11,default,1,16,Doteira Games,https://gamefound.com/creators/doteira-games,,,375,4304,2026-09-08T15:00:00Z,2026-09-23T02:00:00Z,5,Express crowdfunding,10,1,," A cooperative sci-fi fantasy tactical campaign dungeon crawler with mission books, 5-minute setup, and deep character progression. ",Fantasy | Science Fiction | RPG | Adventure | Cooperative | Multiplayer | Asymmetric | Campaign | Narrative | ExpressFeast2026,,,,,
indiegogo.com,2026-09-17T08:42:12.083749+00:00,https://gamefound.com/en/projects/hexa-house/barbaric-crown-of-the-frost,8391,Barbaric: Crown of the Frost,https://imgcdn.gamefound.com/projectimage/projects/8391/cefd5f03-8f4a-4b8e-8a85-1161f7ade71e.jpg,142549.97,USD,Board & card games,api,gamefound,11,default,1,17,Hexa House,https://gamefound.com/creators/hexa-house,20000.0,712.75,386,2795,2026-09-08T13:00:00Z,2026-09-30T13:00:00Z,13,Crowdfunding,10,0,2188,"A new Energy Core is discovered.
A new journey begins in the frozen north.",Fantasy | Card Game | Exploration | Science Fiction | Strategy | Survival | Collectible Models | MOBA | Action | Cooperative | Multiplayer | Competitive | Asymmetric | Racing | Resource management,,,,,
indiegogo.com,2026-09-17T08:42:12.083784+00:00,https://gamefound.com/en/projects/ghostfire-gaming/aberration-oblivions-embrace-expansion-and-reprint,11418,Aberration: Oblivion's Embrace Expansion & Reprint,https://imgcdn.gamefound.com/projectimage/projects/11418/5eb3c0c3-e9c6-44c5-89dc-5390f68aa09f.jpg,279862.98,USD,Board & card games,api,gamefound,11,default,1,18,Ghostfire Gaming,https://gamefound.com/creators/ghostfire-gaming,20000.0,1399.31,1417,5604,2026-08-26T13:00:00Z,2026-09-17T13:59:00Z,0,Crowdfunding,10,0,1695,A cooperative tower defense board game of horror and survival! Can you survive the night?,Fantasy | Horror | Strategy | Survival | Tower Defense | Action | Cooperative | SummerFeast26 | SummerFeast2026,,,,,
indiegogo.com,2026-09-17T08:42:12.083815+00:00,https://gamefound.com/en/projects/lucky-duck-games/food-chain-magnate-the-sequel,11384,Food Chain Magnate Special Edition Redux,https://imgcdn.gamefound.com/projectimage/projects/11384/57998d70-fcbb-402b-9598-d5b6fd3a084a.png,161117.81,EUR,Board & card games,api,gamefound,11,default,1,19,Lucky Duck Games,https://gamefound.com/creators/lucky-duck-games,,,452,5914,2026-09-01T14:30:00Z,2026-09-30T01:00:00Z,12,Express crowdfunding,10,1,,"A Special Edition of a Legendary Euro Game is still available, until it lasts! ",Resource management | SummerFeast26 | SummerFeast2026 | egs,,,,,
indiegogo.com,2026-09-17T08:42:12.083849+00:00,https://gamefound.com/en/projects/theshopofmanythings/realm-brew-into-the-depths-production-run-2,8294,Realm Brew: Into The Depths [Production Run #2],https://imgcdn.gamefound.com/projectimage/projects/8294/1be28aab-cfc4-4597-aac3-a2bb18ac22d0.jpg,277040.4,USD,TTRPG,api,gamefound,12,default,1,20,TheShopOfManyThings,https://gamefound.com/creators/theshopofmanythings,10000.0,2770.4,743,4163,2026-08-18T18:00:00Z,2026-10-17T18:00:00Z,30,Crowdfunding,10,0,1184,Realm Brew: Magnetic Map Tiles For D&D,Fantasy | RPG | Terrain Building | Adventure | TTRPG | RPG Spotlight,,,,,
indiegogo.com,2026-09-17T08:42:12.083880+00:00,https://www.indiegogo.com/en/projects/blakebcampbell/wildernest,425295,Wildernest Stargazing Resort,https://cdn.images.indiegogo.com/projectimage/projects/425295/d7964647-1c94-484d-9129-9b6743e69687.png,13700.0,USD,Local Businesses,api,indiegogo,64,default,1,21,BlakeCampbell,https://www.indiegogo.com/creators/blakebcampbell,10000.0,137.0,19,25,2026-09-15T15:00:00Z,2026-10-16T05:59:00Z,28,Crowdfunding,10,0,86386,"Escape to Utah’s wild landscapes and stay somewhere unlike anywhere else. At Wildernest, you’ll sleep beneath the stars in a geodesic dome, unwind in a thoughtfully designed tiny home, or settle into a one-of-a-kind vintage RV or creative retreat.",adventure | first-time founders,,,,,
indiegogo.com,2026-09-17T08:42:12.083911+00:00,https://gamefound.com/en/projects/infinite-citadel/hope-dies-last,11542,Hope Dies Last,https://imgcdn.gamefound.com/projectimage/projects/11542/f0f0f8cb-df14-4d31-b8ab-836fa9cfef8e.png,15105.45,USD,TTRPG,api,gamefound,12,default,1,22,Infinite Citadel,https://gamefound.com/creators/infinite-citadel,14000.0,107.9,149,788,2026-09-15T13:00:00Z,2026-10-14T04:59:00Z,26,Crowdfunding,10,0,102736,"A triptych of Daggerheart-compatible campaign frames where defiant heroes fight against overwhelming odds. Heroic Fantasy, Cyberpunk, and Space Opera frames bring whole new worlds, enemies, and mechanics to your Daggerheart campaigns!",Fantasy | Science Fiction | RPG | Action | Narrative | TTRPG | RPG Party 2026,,,,,
indiegogo.com,2026-09-17T08:42:12.083942+00:00,https://gamefound.com/en/projects/international-team/fief-france-new-edition,11835,FIEF France 45th Anniversary Edition,https://imgcdn.gamefound.com/projectimage/projects/11835/0fa29cfe-0dac-448c-b50b-1957e06dd1dc.png,129111.74,EUR,Board & card games,api,gamefound,11,default,1,23,International Team,https://gamefound.com/creators/international-team,30000.0,430.37,799,3606,2026-09-01T15:30:00Z,2026-09-17T19:30:00Z,0,Crowdfunding,10,0,8488,"Entre diplomatie, guerre et trahison, menez une lutte médiévale sans merci. Ici, les alliances se brisent, les couronnes tombent et le pouvoir revient aux plus audacieux.",History | Strategy | Wargame | Terrain Building | Area Control | Humor | Cooperative | Multiplayer | Competitive | Political | SummerFeast26 | SummerFeast2026,,,,,
indiegogo.com,2026-09-17T08:42:12.083974+00:00,https://gamefound.com/en/projects/martygames/davos,4927,DAVOS,https://imgcdn.gamefound.com/projectimage/projects/4927/56166890-30ba-4d9d-92dd-1cba6d602aa8.webp,13810.45,EUR,Board & card games,api,gamefound,11,default,1,24,Marty.Games,https://gamefound.com/creators/martygames,5000.0,276.21,204,2238,2026-09-15T15:00:00Z,2026-10-08T19:00:00Z,21,Crowdfunding,10,0,2745,"Welcome to the forum, and to this meeting in particular. It is an honor to sit here with those who represent the big capital in the world through your megalomaniacal investment firms. Tonight, we'll be playing out our activities for the coming years. ",Strategy | Humor | Competitive | Political | Economic,,,,,
